timeOpen,timeClose,timeHigh,timeLow,name,open,high,low,close,volume,marketCap,timestamp
2023-09-06T00:00:00.000Z,2023-09-06T23:59:59.999Z,2023-09-06T17:56:00.000Z,2023-09-06T17:06:00.000Z,2781,1633.9120656901,1656.9326904274,1611.1476739188,1632.2522842348,4987397046.16,196226976906.86,2023-09-06T23:59:59.999Z
2023-09-05T00:00:00.000Z,2023-09-05T23:59:59.999Z,2023-09-05T15:22:00.000Z,2023-09-05T03:22:00.000Z,2781,1629.9110632704,1645.9483692575,1610.1412197864,1633.6293448937,4417491901.68,196391969142.61,2023-09-05T23:59:59.999Z
2023-09-04T00:00:00.000Z,2023-09-04T23:59:59.999Z,2023-09-04T03:12:00.000Z,2023-09-04T22:02:00.000Z,2781,1635.724776274,1642.6532303206,1618.5236974668,1629.6552264676,3887968912.14,195913396980.21,2023-09-04T23:59:59.999Z
2023-09-03T00:00:00.000Z,2023-09-03T23:59:59.999Z,2023-09-03T21:13:00.000Z,2023-09-03T16:54:00.000Z,2781,1637.0435649374,1645.6451557303,1626.0892287412,1636.1176785766,3151878318.24,196688728216.07,2023-09-03T23:59:59.999Z
2023-09-02T00:00:00.000Z,2023-09-02T23:59:59.999Z,2023-09-02T15:27:00.000Z,2023-09-02T00:06:00.000Z,2781,1628.5596552951,1644.0306581384,1627.9760442176,1637.0253385418,2943590995.82,196796363892.32,2023-09-02T23:59:59.999Z
2023-09-01T00:00:00.000Z,2023-09-01T23:59:59.999Z,2023-09-01T00:58:00.000Z,2023-09-01T17:42:00.000Z,2781,1645.5813232205,1653.5317045909,1603.0342292985,1628.4911928866,6104510092.24,1.9577E+11,2023-09-01T23:59:59.999Z
2023-08-31T00:00:00.000Z,2023-08-31T23:59:59.999Z,2023-08-31T11:44:00.000Z,2023-08-31T21:09:00.000Z,2781,1705.3644656537,1720.0120102513,1634.850972778,1645.6391241321,6593153504.5,197831661218.49,2023-08-31T23:59:59.999Z
2023-08-30T00:00:00.000Z,2023-08-30T23:59:59.999Z,2023-08-30T00:07:00.000Z,2023-08-30T18:30:00.000Z,2781,1729.6765835382,1730.5646560905,1697.1472740218,1705.1121423041,5023904190.46,204981728438.73,2023-08-30T23:59:59.999Z
2023-08-29T00:00:00.000Z,2023-08-29T23:59:59.999Z,2023-08-29T16:28:00.000Z,2023-08-29T12:18:00.000Z,2781,1652.2742194714,1742.6373264063,1639.5762039168,1729.7256498746,11304916728.79,207942703368.28,2023-08-29T23:59:59.999Z
2023-08-28T00:00:00.000Z,2023-08-28T23:59:59.999Z,2023-08-28T12:36:00.000Z,2023-08-28T09:19:00.000Z,2781,1657.4398405634,1659.3287138637,1627.4468086633,1652.4574355437,4855588533.82,198654748012.57,2023-08-28T23:59:59.999Z
2023-08-27T00:00:00.000Z,2023-08-27T23:59:59.999Z,2023-08-27T17:02:00.000Z,2023-08-27T02:57:00.000Z,2781,1646.2719638472,1659.2670289513,1645.9027976544,1657.5130726946,2624065030.72,1.99261E+11,2023-08-27T23:59:59.999Z
2023-08-26T00:00:00.000Z,2023-08-26T23:59:59.999Z,2023-08-26T03:31:00.000Z,2023-08-26T19:25:00.000Z,2781,1652.9272006973,1654.7777434101,1643.7126427688,1646.3068178601,2423247747.14,197912705880.22,2023-08-26T23:59:59.999Z
2023-08-25T00:00:00.000Z,2023-08-25T23:59:59.999Z,2023-08-25T14:17:00.000Z,2023-08-25T17:47:00.000Z,2781,1660.2698636424,1671.9706449379,1635.9673899873,1652.9351167504,5396997822.81,198709982386.16,2023-08-25T23:59:59.999Z
2023-08-24T00:00:00.000Z,2023-08-24T23:59:59.999Z,2023-08-24T00:50:00.000Z,2023-08-24T17:39:00.000Z,2781,1679.248305221,1682.4897034917,1641.6270541214,1659.9446226125,5104531919.55,199548851220.68,2023-08-24T23:59:59.999Z
2023-08-23T00:00:00.000Z,2023-08-23T23:59:59.999Z,2023-08-23T19:49:00.000Z,2023-08-23T01:14:00.000Z,2781,1634.4016932865,1696.5939459757,1629.5811057659,1679.2744714845,7191868447.94,201872827301.06,2023-08-23T23:59:59.999Z
2023-08-22T00:00:00.000Z,2023-08-22T23:59:59.999Z,2023-08-22T00:48:00.000Z,2023-08-22T21:28:00.000Z,2781,1667.2792452006,1668.6386979784,1596.3840731615,1633.8926267598,7244623132.64,196411977220.27,2023-08-22T23:59:59.999Z
2023-08-21T00:00:00.000Z,2023-08-21T23:59:59.999Z,2023-08-21T00:01:00.000Z,2023-08-21T15:29:00.000Z,2781,1685.0223109393,1685.0826937788,1651.9598131952,1667.2690996991,5077248383.35,200431006110.97,2023-08-21T23:59:59.999Z
2023-08-20T00:00:00.000Z,2023-08-20T23:59:59.999Z,2023-08-20T20:45:00.000Z,2023-08-20T07:01:00.000Z,2781,1669.587747052,1692.3287513721,1662.9015072747,1684.8520501855,4105056995.27,202538755664.15,2023-08-20T23:59:59.999Z
2023-08-19T00:00:00.000Z,2023-08-19T23:59:59.999Z,2023-08-19T16:48:00.000Z,2023-08-19T07:04:00.000Z,2781,1660.8443487688,1693.2280915156,1654.075843109,1669.4718707311,4871231359.97,200689358850.73,2023-08-19T23:59:59.999Z
2023-08-18T00:00:00.000Z,2023-08-18T23:59:59.999Z,2023-08-18T00:27:00.000Z,2023-08-18T17:25:00.000Z,2781,1682.0384680315,1698.1242513962,1644.9309500003,1660.9451284571,9645084584.17,199666693175.25,2023-08-18T23:59:59.999Z
2023-08-17T00:00:00.000Z,2023-08-17T23:59:59.999Z,2023-08-17T00:14:00.000Z,2023-08-17T21:45:00.000Z,2781,1805.5674377415,1807.7148548422,1551.7132501336,1684.9334573891,14208462071.57,202420920379.92,2023-08-17T23:59:59.999Z
2023-08-16T00:00:00.000Z,2023-08-16T23:59:59.999Z,2023-08-16T03:08:00.000Z,2023-08-16T20:43:00.000Z,2781,1827.0364257796,1829.3611660562,1798.9667092936,1805.6590014206,4976573383.4,216930270756.06,2023-08-16T23:59:59.999Z
2023-08-15T00:00:00.000Z,2023-08-15T23:59:59.999Z,2023-08-15T01:15:00.000Z,2023-08-15T19:09:00.000Z,2781,1844.1641441122,1845.5475613834,1816.3250919351,1826.9327978014,4483923892.5,219491766849.53,2023-08-15T23:59:59.999Z
2023-08-14T00:00:00.000Z,2023-08-14T23:59:59.999Z,2023-08-14T16:52:00.000Z,2023-08-14T02:15:00.000Z,2781,1839.3235063352,1853.8363541655,1834.8003956346,1844.1857646579,4083364724.49,221568525308.68,2023-08-14T23:59:59.999Z
2023-08-13T00:00:00.000Z,2023-08-13T23:59:59.999Z,2023-08-13T19:54:00.000Z,2023-08-13T22:42:00.000Z,2781,1849.0538423506,1859.9163389208,1834.8042894948,1839.2801756372,3054625661.34,220981729947.98,2023-08-13T23:59:59.999Z
2023-08-12T00:00:00.000Z,2023-08-12T23:59:59.999Z,2023-08-12T15:31:00.000Z,2023-08-12T06:08:00.000Z,2781,1847.1719421965,1852.2810077224,1845.7191939182,1848.8898822123,2291124840.3,222139062221.35,2023-08-12T23:59:59.999Z
2023-08-11T00:00:00.000Z,2023-08-11T23:59:59.999Z,2023-08-11T14:48:00.000Z,2023-08-11T16:45:00.000Z,2781,1850.7417227889,1855.0660790547,1839.569273373,1847.1243621559,3353025102.3,221931416524.33,2023-08-11T23:59:59.999Z
2023-08-10T00:00:00.000Z,2023-08-10T23:59:59.999Z,2023-08-10T14:01:00.000Z,2023-08-10T18:05:00.000Z,2781,1854.3482991504,1863.3108900107,1845.4422955613,1850.7534547452,3760304517.5,222372592138.08,2023-08-10T23:59:59.999Z
2023-08-09T00:00:00.000Z,2023-08-09T23:59:59.999Z,2023-08-09T13:01:00.000Z,2023-08-09T19:56:00.000Z,2781,1855.7794639407,1869.7365608605,1845.4897170816,1854.2975491247,5870081832.81,222805472557.44,2023-08-09T23:59:59.999Z
2023-08-08T00:00:00.000Z,2023-08-08T23:59:59.999Z,2023-08-08T21:22:00.000Z,2023-08-08T02:05:00.000Z,2781,1826.9309959765,1873.8472283619,1824.4300565131,1855.8073211753,5812855406.06,222992394106.75,2023-08-08T23:59:59.999Z
2023-08-07T00:00:00.000Z,2023-08-07T23:59:59.999Z,2023-08-07T03:05:00.000Z,2023-08-07T17:33:00.000Z,2781,1827.239468493,1842.5225755968,1804.716645695,1826.9387893514,5837881974.42,219527926618.49,2023-08-07T23:59:59.999Z
2023-08-06T00:00:00.000Z,2023-08-06T23:59:59.999Z,2023-08-06T02:26:00.000Z,2023-08-06T14:16:00.000Z,2781,1834.8452145586,1836.2488802209,1824.9866370972,1827.462079169,2963395075.87,219593479527.48,2023-08-06T23:59:59.999Z
2023-08-05T00:00:00.000Z,2023-08-05T23:59:59.999Z,2023-08-05T18:58:00.000Z,2023-08-05T02:03:00.000Z,2781,1827.798586463,1836.464899772,1824.8079382819,1834.9879173213,2866049749.41,220502861332.05,2023-08-05T23:59:59.999Z
2023-08-04T00:00:00.000Z,2023-08-04T23:59:59.999Z,2023-08-04T13:51:00.000Z,2023-08-04T20:51:00.000Z,2781,1834.8904618294,1847.9121779145,1817.4138100776,1827.7129406804,4861242484.17,219632850428.96,2023-08-04T23:59:59.999Z
2023-08-03T00:00:00.000Z,2023-08-03T23:59:59.999Z,2023-08-03T17:16:00.000Z,2023-08-03T08:27:00.000Z,2781,1838.8979284303,1856.4076362792,1825.3478052252,1835.1365255355,4710581073.79,220530132874.86,2023-08-03T23:59:59.999Z
2023-08-02T00:00:00.000Z,2023-08-02T23:59:59.999Z,2023-08-02T01:34:00.000Z,2023-08-02T16:56:00.000Z,2781,1873.4681445447,1877.5115199178,1822.3483015617,1839.0897065368,6448512421.97,221014149637.96,2023-08-02T23:59:59.999Z
2023-08-01T00:00:00.000Z,2023-08-01T23:59:59.999Z,2023-08-01T23:58:00.000Z,2023-08-01T15:31:00.000Z,2781,1856.1901659675,1873.029963847,1817.9207855497,1871.7921704215,7634860635.76,224944195689.1,2023-08-01T23:59:59.999Z
2023-07-31T00:00:00.000Z,2023-07-31T23:59:59.999Z,2023-07-31T00:50:00.000Z,2023-07-31T21:03:00.000Z,2781,1861.7552171849,1875.6294465554,1851.9153704333,1856.1623397384,4391613313.66,223070797299.17,2023-07-31T23:59:59.999Z
2023-07-30T00:00:00.000Z,2023-07-30T23:59:59.999Z,2023-07-30T15:06:00.000Z,2023-07-30T20:13:00.000Z,2781,1880.8715209299,1884.1442089882,1851.7279943563,1861.6438552675,4003005547.05,223743340381.76,2023-07-30T23:59:59.999Z
2023-07-29T00:00:00.000Z,2023-07-29T23:59:59.999Z,2023-07-29T20:27:00.000Z,2023-07-29T11:06:00.000Z,2781,1874.5604314537,1885.52927053,1870.333920147,1881.0688769377,2497302217.96,226077954074.33,2023-07-29T23:59:59.999Z
2023-07-28T00:00:00.000Z,2023-07-28T23:59:59.999Z,2023-07-28T14:32:00.000Z,2023-07-28T05:56:00.000Z,2781,1860.7024919129,1881.457298528,1857.048891221,1874.7449256662,3800973336.48,225323363356.62,2023-07-28T23:59:59.999Z
2023-07-27T00:00:00.000Z,2023-07-27T23:59:59.999Z,2023-07-27T09:56:00.000Z,2023-07-27T23:08:00.000Z,2781,1872.0863087262,1885.5916123837,1855.321567337,1860.3572210048,4291339248.12,223594122241.79,2023-07-27T23:59:59.999Z
2023-07-26T00:00:00.000Z,2023-07-26T23:59:59.999Z,2023-07-26T20:41:00.000Z,2023-07-26T09:54:00.000Z,2781,1857.6965328035,1886.9741249298,1849.4368818344,1872.1599359835,5781548155.47,225044642696.59,2023-07-26T23:59:59.999Z
2023-07-25T00:00:00.000Z,2023-07-25T23:59:59.999Z,2023-07-25T13:45:00.000Z,2023-07-25T01:22:00.000Z,2781,1850.0279874104,1867.3231871439,1845.9815839056,1857.741957571,4163381707.32,223311516835.97,2023-07-25T23:59:59.999Z
2023-07-24T00:00:00.000Z,2023-07-24T23:59:59.999Z,2023-07-24T00:44:00.000Z,2023-07-24T15:15:00.000Z,2781,1888.809522871,1889.7619331029,1836.8524404344,1850.0020751716,6344373568.82,222359174267.9,2023-07-24T23:59:59.999Z
2023-07-23T00:00:00.000Z,2023-07-23T23:59:59.999Z,2023-07-23T19:08:00.000Z,2023-07-23T00:51:00.000Z,2781,1866.0942085047,1904.4833299778,1859.5689063925,1889.1916718834,4480604099.77,227069518772.29,2023-07-23T23:59:59.999Z
2023-07-22T00:00:00.000Z,2023-07-22T23:59:59.999Z,2023-07-22T01:02:00.000Z,2023-07-22T23:32:00.000Z,2781,1891.9551091027,1897.0880167419,1855.092772111,1864.9122953499,4101305643.35,224150871476.76,2023-07-22T23:59:59.999Z
2023-07-21T00:00:00.000Z,2023-07-21T23:59:59.999Z,2023-07-21T18:04:00.000Z,2023-07-21T11:36:00.000Z,2781,1891.5812793732,1905.3861774581,1885.2962660717,1892.0801319193,4668158259.72,227406861182.89,2023-07-21T23:59:59.999Z
2023-07-20T00:00:00.000Z,2023-07-20T23:59:59.999Z,2023-07-20T13:47:00.000Z,2023-07-20T16:57:00.000Z,2781,1889.073748995,1919.2643604398,1879.734398668,1890.9691089077,7366830683.51,227287014709.89,2023-07-20T23:59:59.999Z
2023-07-19T00:00:00.000Z,2023-07-19T23:59:59.999Z,2023-07-19T13:47:00.000Z,2023-07-19T21:21:00.000Z,2781,1897.7972685971,1919.2643604398,1883.0670928023,1889.0079644853,6018487800.4,227057271106.86,2023-07-19T23:59:59.999Z
2023-07-18T00:00:00.000Z,2023-07-18T23:59:59.999Z,2023-07-18T02:07:00.000Z,2023-07-18T16:49:00.000Z,2781,1911.6970195928,1916.4683316665,1878.7184501339,1897.5992249179,5814708444.98,228092963187.17,2023-07-18T23:59:59.999Z
2023-07-17T00:00:00.000Z,2023-07-17T23:59:59.999Z,2023-07-17T05:14:00.000Z,2023-07-17T18:50:00.000Z,2781,1923.6943368597,1936.1775776474,1875.1203206859,1911.6461566209,6678090757.93,229781805153.89,2023-07-17T23:59:59.999Z
2023-07-16T00:00:00.000Z,2023-07-16T23:59:59.999Z,2023-07-16T14:43:00.000Z,2023-07-16T02:22:00.000Z,2781,1931.6449975842,1942.0308648717,1917.2940185838,1923.681857036,4329306566.07,231226923280.79,2023-07-16T23:59:59.999Z
2023-07-15T00:00:00.000Z,2023-07-15T23:59:59.999Z,2023-07-15T10:22:00.000Z,2023-07-15T22:41:00.000Z,2781,1939.1296241059,1946.0192162577,1928.1873224667,1931.4665891581,4380084233.54,232165415326.64,2023-07-15T23:59:59.999Z
2023-07-14T00:00:00.000Z,2023-07-14T23:59:59.999Z,2023-07-14T01:07:00.000Z,2023-07-14T20:35:00.000Z,2781,2005.6861152719,2026.2049230768,1901.3612502454,1939.3470895149,10627449471.12,233118658512.83,2023-07-14T23:59:59.999Z
2023-07-13T00:00:00.000Z,2023-07-13T23:59:59.999Z,2023-07-13T18:14:00.000Z,2023-07-13T05:02:00.000Z,2781,1872.040234166,2011.8852569988,1864.4961442519,2006.5115122091,11114853969.23,241195864006.75,2023-07-13T23:59:59.999Z
2023-07-12T00:00:00.000Z,2023-07-12T23:59:59.999Z,2023-07-12T15:12:00.000Z,2023-07-12T21:31:00.000Z,2781,1878.3220819239,1901.1484281968,1865.7100400644,1872.1137991587,6379006999.95,225042891982.26,2023-07-12T23:59:59.999Z
2023-07-11T00:00:00.000Z,2023-07-11T23:59:59.999Z,2023-07-11T06:31:00.000Z,2023-07-11T14:18:00.000Z,2781,1880.6548636585,1889.381773215,1863.2186571799,1878.3361077979,4905225891.57,225791368052.22,2023-07-11T23:59:59.999Z
2023-07-10T00:00:00.000Z,2023-07-10T23:59:59.999Z,2023-07-10T20:08:00.000Z,2023-07-10T00:19:00.000Z,2781,1863.2401935872,1905.460815002,1848.7772587755,1880.5564552602,6336468234.43,226058650339.34,2023-07-10T23:59:59.999Z
2023-07-09T00:00:00.000Z,2023-07-09T23:59:59.999Z,2023-07-09T12:39:00.000Z,2023-07-09T22:11:00.000Z,2781,1865.5950241469,1878.6689766544,1857.7483499781,1863.0098100363,4392863806.9,223949968247.1,2023-07-09T23:59:59.999Z
2023-07-08T00:00:00.000Z,2023-07-08T23:59:59.999Z,2023-07-08T01:01:00.000Z,2023-07-08T20:21:00.000Z,2781,1871.0020740026,1872.5015981021,1844.6417817998,1865.5396023891,4299007853.56,224254934504.45,2023-07-08T23:59:59.999Z
2023-07-07T00:00:00.000Z,2023-07-07T23:59:59.999Z,2023-07-07T14:03:00.000Z,2023-07-07T00:04:00.000Z,2781,1847.512536429,1876.9632960836,1832.0254181354,1870.6025963313,6468885149.98,224865960293.99,2023-07-07T23:59:59.999Z
2023-07-06T00:00:00.000Z,2023-07-06T23:59:59.999Z,2023-07-06T09:17:00.000Z,2023-07-06T23:58:00.000Z,2781,1910.4171100273,1956.0123305788,1847.8506564188,1848.6364873329,8905008384.07,222232180744.4,2023-07-06T23:59:59.999Z
2023-07-05T00:00:00.000Z,2023-07-05T23:59:59.999Z,2023-07-05T01:39:00.000Z,2023-07-05T13:26:00.000Z,2781,1936.7967804558,1942.4325022146,1897.1248067709,1910.5880452173,6034088075.03,229686223069.99,2023-07-05T23:59:59.999Z
2023-07-04T00:00:00.000Z,2023-07-04T23:59:59.999Z,2023-07-04T03:41:00.000Z,2023-07-04T19:42:00.000Z,2781,1955.5241236593,1966.36535324,1932.6112948686,1936.6335891823,5683423775.56,232820313728.46,2023-07-04T23:59:59.999Z
2023-07-03T00:00:00.000Z,2023-07-03T23:59:59.999Z,2023-07-03T15:35:00.000Z,2023-07-03T00:59:00.000Z,2781,1937.8838192993,1974.7750263789,1934.6888071317,1955.3891053947,7858509087.49,235075381096.91,2023-07-03T23:59:59.999Z
2023-07-02T00:00:00.000Z,2023-07-02T23:59:59.999Z,2023-07-02T22:35:00.000Z,2023-07-02T15:25:00.000Z,2781,1924.4481569744,1958.1608073706,1895.9070003139,1937.4383914033,6343966489.66,232916432171.51,2023-07-02T23:59:59.999Z
2023-07-01T00:00:00.000Z,2023-07-01T23:59:59.999Z,2023-07-01T00:43:00.000Z,2023-07-01T04:33:00.000Z,2781,1933.3238877329,1942.701544088,1910.8485729338,1924.5659495846,5136809625.32,231369563103.66,2023-07-01T23:59:59.999Z
2023-06-30T00:00:00.000Z,2023-06-30T23:59:59.999Z,2023-06-30T17:45:00.000Z,2023-06-30T13:48:00.000Z,2781,1852.0084814742,1945.2743126905,1831.2810024118,1933.1889822154,12895131248.2,232408283870.42,2023-06-30T23:59:59.999Z
2023-06-29T00:00:00.000Z,2023-06-29T23:59:59.999Z,2023-06-29T13:19:00.000Z,2023-06-29T00:00:00.000Z,2781,1828.0593642918,1876.5303331669,1828.0593642918,1852.2272895415,5677228612.02,222677553067.99,2023-06-29T23:59:59.999Z
2023-06-28T00:00:00.000Z,2023-06-28T23:59:59.999Z,2023-06-28T00:01:00.000Z,2023-06-28T19:31:00.000Z,2781,1889.9065340307,1890.2089964527,1822.1028146005,1827.9711912824,7135265015.9,219761761156.32,2023-06-28T23:59:59.999Z
2023-06-27T00:00:00.000Z,2023-06-27T23:59:59.999Z,2023-06-27T17:01:00.000Z,2023-06-27T00:36:00.000Z,2781,1859.3462129181,1911.3111560326,1856.8383903821,1889.7033733015,7686042202.44,227116881653.75,2023-06-27T23:59:59.999Z
2023-06-26T00:00:00.000Z,2023-06-26T23:59:59.999Z,2023-06-26T14:00:00.000Z,2023-06-26T17:17:00.000Z,2781,1900.050251713,1905.360466993,1840.2150420901,1859.4328584009,8619702291.5,223481844153.87,2023-06-26T23:59:59.999Z
2023-06-25T00:00:00.000Z,2023-06-25T23:59:59.999Z,2023-06-25T06:27:00.000Z,2023-06-25T00:44:00.000Z,2781,1875.8491070016,1929.0790552872,1870.850099511,1900.5061356568,6937581708.87,228424935740.82,2023-06-25T23:59:59.999Z
2023-06-24T00:00:00.000Z,2023-06-24T23:59:59.999Z,2023-06-24T12:35:00.000Z,2023-06-24T21:14:00.000Z,2781,1893.7720012745,1905.2274588128,1867.8115355054,1876.0597024608,5026191704.23,225490330139.48,2023-06-24T23:59:59.999Z
2023-06-23T00:00:00.000Z,2023-06-23T23:59:59.999Z,2023-06-23T16:09:00.000Z,2023-06-23T13:50:00.000Z,2781,1872.5407720867,1932.531664891,1865.1920172308,1892.8621079799,8290615074.46,227515380123.15,2023-06-23T23:59:59.999Z
2023-06-22T00:00:00.000Z,2023-06-22T23:59:59.999Z,2023-06-22T02:58:00.000Z,2023-06-22T14:54:00.000Z,2781,1889.7944269231,1932.0655716054,1867.8765859915,1872.9430470581,8477657143.31,225124435575.99,2023-06-22T23:59:59.999Z
2023-06-21T00:00:00.000Z,2023-06-21T23:59:59.999Z,2023-06-21T23:23:00.000Z,2023-06-21T00:13:00.000Z,2781,1791.9950289874,1898.6689110531,1788.4892389467,1891.0071503552,11731457711.06,227300141959.11,2023-06-21T23:59:59.999Z
2023-06-20T00:00:00.000Z,2023-06-20T23:59:59.999Z,2023-06-20T23:55:00.000Z,2023-06-20T14:28:00.000Z,2781,1736.8797897445,1793.3139117011,1715.3425624282,1792.119945283,7171072578.42,215424018944.87,2023-06-20T23:59:59.999Z
2023-06-19T00:00:00.000Z,2023-06-19T23:59:59.999Z,2023-06-19T18:15:00.000Z,2023-06-19T16:36:00.000Z,2781,1720.5053375704,1745.1346962137,1705.8134349753,1737.6594086455,5210480120.86,208881998031.32,2023-06-19T23:59:59.999Z
2023-06-18T00:00:00.000Z,2023-06-18T23:59:59.999Z,2023-06-18T17:09:00.000Z,2023-06-18T23:01:00.000Z,2781,1727.1937051634,1746.5092078679,1718.1114505354,1720.577491777,3820038842.16,206832112414.09,2023-06-18T23:59:59.999Z
2023-06-17T00:00:00.000Z,2023-06-17T23:59:59.999Z,2023-06-17T05:42:00.000Z,2023-06-17T02:03:00.000Z,2781,1716.6717140439,1766.7631401112,1714.1508954465,1727.2041521169,4875187476.59,207632053119.27,2023-06-17T23:59:59.999Z
2023-06-16T00:00:00.000Z,2023-06-16T23:59:59.999Z,2023-06-16T20:55:00.000Z,2023-06-16T14:48:00.000Z,2781,1665.4106761871,1727.2895658883,1653.170927358,1716.668853444,6281023478.71,206369179860.34,2023-06-16T23:59:59.999Z
2023-06-15T00:00:00.000Z,2023-06-15T23:59:59.999Z,2023-06-15T21:04:00.000Z,2023-06-15T09:32:00.000Z,2781,1650.4982107179,1676.4065594574,1624.1383321295,1665.5198178778,7328564879.7,200224535661.62,2023-06-15T23:59:59.999Z
2023-06-14T00:00:00.000Z,2023-06-14T23:59:59.999Z,2023-06-14T11:32:00.000Z,2023-06-14T21:00:00.000Z,2781,1739.2501168201,1749.1631811252,1637.1876973582,1650.5192414211,7462905533.98,198432174708.73,2023-06-14T23:59:59.999Z
2023-06-13T00:00:00.000Z,2023-06-13T23:59:59.999Z,2023-06-13T12:32:00.000Z,2023-06-13T15:33:00.000Z,2781,1742.3901386175,1761.9554365559,1727.7498756379,1739.0375441046,6214125203.3,209079208633.39,2023-06-13T23:59:59.999Z
2023-06-12T00:00:00.000Z,2023-06-12T23:59:59.999Z,2023-06-12T09:11:00.000Z,2023-06-12T02:50:00.000Z,2781,1753.0754314612,1757.659734798,1722.906400172,1742.5286400944,6031384958.11,209498804938.46,2023-06-12T23:59:59.999Z
2023-06-11T00:00:00.000Z,2023-06-11T23:59:59.999Z,2023-06-11T20:12:00.000Z,2023-06-11T16:03:00.000Z,2781,1752.5276212635,1776.8471935789,1741.1104892109,1753.4152398112,4559112980.81,210808348254.2,2023-06-11T23:59:59.999Z
2023-06-10T00:00:00.000Z,2023-06-10T23:59:59.999Z,2023-06-10T01:12:00.000Z,2023-06-10T08:04:00.000Z,2781,1840.3919859661,1844.7856932948,1721.4431184382,1752.3847272043,10788500406.11,210685427348.37,2023-06-10T23:59:59.999Z
2023-06-09T00:00:00.000Z,2023-06-09T23:59:59.999Z,2023-06-09T13:25:00.000Z,2023-06-09T20:10:00.000Z,2781,1846.0778688055,1854.8249457862,1828.5445185312,1840.2251778375,4610831509.17,221248657889.82,2023-06-09T23:59:59.999Z
2023-06-08T00:00:00.000Z,2023-06-08T23:59:59.999Z,2023-06-08T15:54:00.000Z,2023-06-08T03:33:00.000Z,2781,1832.5135456548,1861.136144935,1830.165057854,1846.3018693826,4536041930.6,221982607204.4,2023-06-08T23:59:59.999Z
2023-06-07T00:00:00.000Z,2023-06-07T23:59:59.999Z,2023-06-07T00:47:00.000Z,2023-06-07T22:00:00.000Z,2781,1884.3729302172,1893.8090668118,1822.3030417224,1832.3959608921,7919894454.8,220311724080.98,2023-06-07T23:59:59.999Z
2023-06-06T00:00:00.000Z,2023-06-06T23:59:59.999Z,2023-06-06T19:55:00.000Z,2023-06-06T12:15:00.000Z,2781,1810.5814536374,1896.222644097,1801.4052467264,1884.4948378065,8704411776.11,226580142941.11,2023-06-06T23:59:59.999Z
2023-06-05T00:00:00.000Z,2023-06-05T23:59:59.999Z,2023-06-05T00:30:00.000Z,2023-06-05T16:04:00.000Z,2781,1890.4176597218,1890.6404827704,1780.2115277046,1811.8283599458,9246593033.12,217846438558.82,2023-06-05T23:59:59.999Z
2023-06-04T00:00:00.000Z,2023-06-04T23:59:59.999Z,2023-06-04T13:55:00.000Z,2023-06-04T01:08:00.000Z,2781,1892.3982141175,1912.2057260136,1885.6519019229,1890.5135595696,3747042695.61,227308028004.55,2023-06-04T23:59:59.999Z
2023-06-03T00:00:00.000Z,2023-06-03T23:59:59.999Z,2023-06-03T00:22:00.000Z,2023-06-03T21:13:00.000Z,2781,1907.4208237897,1908.8222945198,1885.4855084528,1892.4125288604,3472274607.39,227537459456.49,2023-06-03T23:59:59.999Z
2023-06-02T00:00:00.000Z,2023-06-02T23:59:59.999Z,2023-06-02T19:40:00.000Z,2023-06-02T00:39:00.000Z,2781,1862.423759786,1910.2784501245,1851.9647091534,1907.2566362935,6097746021.52,229333834483.7,2023-06-02T23:59:59.999Z
2023-06-01T00:00:00.000Z,2023-06-01T23:59:59.999Z,2023-06-01T00:29:00.000Z,2023-06-01T03:05:00.000Z,2781,1873.9147321964,1887.7053050026,1846.2274137377,1862.2014510177,5640027196.55,223921509068.45,2023-06-01T23:59:59.999Z
2023-05-31T00:00:00.000Z,2023-05-31T23:59:59.999Z,2023-05-31T01:27:00.000Z,2023-05-31T14:20:00.000Z,2781,1901.0982597761,1907.0353943202,1852.0947539702,1874.1304352123,5984512547.89,225361512775.62,2023-05-31T23:59:59.999Z
2023-05-30T00:00:00.000Z,2023-05-30T23:59:59.999Z,2023-05-30T10:38:00.000Z,2023-05-30T00:37:00.000Z,2781,1893.0931752029,1916.5749594832,1883.9347124647,1901.0265676637,5363439783.55,2.28601E+11,2023-05-30T23:59:59.999Z
2023-05-29T00:00:00.000Z,2023-05-29T23:59:59.999Z,2023-05-29T00:25:00.000Z,2023-05-29T17:08:00.000Z,2781,1909.2975362,1926.4217704419,1879.0775645997,1893.0780853441,5884674571.59,227650784838.18,2023-05-29T23:59:59.999Z
2023-05-28T00:00:00.000Z,2023-05-28T23:59:59.999Z,2023-05-28T23:47:00.000Z,2023-05-28T00:19:00.000Z,2781,1831.0986544228,1915.7232262948,1825.4672629025,1910.9141581907,6359610561.11,229798912476.57,2023-05-28T23:59:59.999Z
2023-05-27T00:00:00.000Z,2023-05-27T23:59:59.999Z,2023-05-27T03:50:00.000Z,2023-05-27T13:58:00.000Z,2781,1828.5756734057,1836.1845803856,1817.4920925113,1831.1183083015,3216737651.79,220204378895.01,2023-05-27T23:59:59.999Z
2023-05-26T00:00:00.000Z,2023-05-26T23:59:59.999Z,2023-05-26T20:16:00.000Z,2023-05-26T01:48:00.000Z,2781,1805.7254318258,1837.8657967239,1798.4060286875,1828.6897444971,5451414258.32,219914764942.45,2023-05-26T23:59:59.999Z
